case_no,status_dttm,status,code,description,ward,sam_id,latitude,longitude,location,violation_address,contact_address
V803025,2025-01-27 14:20:26,Open,706.1.1,Party Walls,05,150206.0,42.357639533634625,-71.06825047141771,"(42.357639533634625, -71.06825047141771)","7 Willow ST, Boston, MA 02108","233 Rumstick Rd, Barrington, RI 02806"
V811630,2025-01-24 14:56:05,Open,116,Unsafe Structures,20,60961.0,42.28396963531208,-71.13675078987976,"(42.283969635312076, -71.13675078987976)","19 Fresno ST, Roslindale, MA 02131","19 Fresno St, Roslindale, MA 02131"
V811628,2025-01-24 14:45:41,Open,105.1,Failure to Obtain Permit,20,142580.0,42.28328963564217,-71.13719079290932,"(42.28328963564217, -71.13719079290932)","114 Walworth ST, Roslindale, MA 02131","114 Walworth St, Roslindale, MA 02131"
V811625,2025-01-24 14:39:23,Open,105.1,Failure to Obtain Permit,19,128884.0,42.29163961760935,-71.12430074496224,"(42.29163961760935, -71.12430074496224)","617 South ST, Roslindale, MA 02131","617 South St Unit 1, Roslindale, MA 02131"
V811611,2025-01-24 11:38:13,Open,105.1,Failure to Obtain Permit,14,57049.0,42.31313655006173,-71.07770459094245,"(42.31313655006173, -71.07770459094245)","29 Fayston ST, Dorchester, MA 02121","39 LINCOLN WAY, CAMBRIDGE, MA 02140"
V811609,2025-01-24 11:31:00,Open,105.1,Failure to Obtain Permit,14,57049.0,42.31313655006173,-71.07770459094245,"(42.31313655006173, -71.07770459094245)","29 Fayston ST, Dorchester, MA 02121","39 LINCOLN WAY, CAMBRIDGE, MA 02140"
V810786,2025-01-21 15:21:01,Open,105.1,Failure to Obtain Permit,15,115649.0,42.30846954210906,-71.0717805884676,"(42.30846954210906, -71.0717805884676)","20 Richfield ST, Dorchester, MA 02125","20 RICHFIELD ST, DORCHESTER, MA 02125"
V778255,2025-01-21 15:07:17,Open,105.1,Failure to Obtain Permit,08,59316.0,42.32575954778331,-71.07662056165044,"(42.32575954778331, -71.07662056165044)","61 Forest ST, Roxbury, MA 02119","61 FOREST ST, ROXBURY, MA 02119"
V810766,2025-01-21 14:33:24,Open,102.8,Maintenance,07,164549.0,42.317542700014805,-71.06565990060656,"(42.317542700014805, -71.06565990060656)","776 Dudley ST, Dorchester, MA 02125","32301 Woodward Ave, Royal Oak, MI 48073"
V795871,2025-01-21 12:50:03,Open,102.8,Maintenance,09,126449.0,42.33554955146442,-71.0803305469314,"(42.33554955146442, -71.0803305469314)","610 Shawmut AV, Roxbury, MA 02118","610 SHAWMUT AV, BOSTON, MA 02119"
V749446,2025-01-21 10:54:52,Open,102.8,Maintenance,10,120364.0,42.33148958425589,-71.10475061151323,"(42.33148958425589, -71.10475061151323)","8 Sachem ST, Mission Hill, MA 02120","8 SACHEM ST, ROXBURY, MA 02120"
V810626,2025-01-21 10:10:28,Open,102.8,Maintenance,13,70208.0,42.318269544420374,-71.07395057071416,"(42.318269544420374, -71.07395057071416)","2 Hartford ST, Dorchester, MA 02125","178 Liberty St, Quincy, MA 02169"
V810619,2025-01-21 09:47:59,Open,102.8,Maintenance,18,139773.0,42.24128966530169,-71.12345084433287,"(42.24128966530169, -71.12345084433287)","53 Van Brunt ST, Hyde Park, MA 02136","53 Van Brunt St, Hyde Park, MA 02136"
V755209,2025-01-21 09:42:43,Open,116,Unsafe Structures,18,45920.0,42.2467396328151,-71.1193108289895,"(42.2467396328151, -71.1193108289895)","179 Dana AV, Hyde Park, MA 02136","179 DANA AV, HYDE PARK, MA 02136"
V810033,2025-01-17 09:40:58,Open,105.1,Failure to Obtain Permit,17,87889.0,42.29322954013083,-71.06912061654516,"(42.29322954013083, -71.06912061654516)","62 Lyndhurst ST, Dorchester, MA 02124","62 Lyndhurst Street, Dorchester, MA 02124"
V810027,2025-01-17 09:31:16,Open,111.1,Certificate of Occupancy,01,132362.0,42.36793949231989,-71.0371603781137,"(42.36793949231989, -71.0371603781137)","280 Sumner ST, East Boston, MA 02128","470 West Broadway, Boston, MA 02127"
V809954,2025-01-16 15:20:17,Closed,907.8,Fire Protection Systems,05,22081.0,42.34558957600777,-71.09985056920307,"(42.34558957600777, -71.09985056920307)","120 Brookline AV, Boston, MA 02215","126 Brookline Ave, Boston, MA 02215"
V809956,2025-01-16 14:47:11,Open,102.8,Maintenance,17,19089.0,42.29730954670588,-71.07409061840397,"(42.29730954670588, -71.07409061840397)","25 Bradlee ST, Dorchester, MA 02124","25 BRADLEE ST, DORCHESTER, MA 02124"
V809946,2025-01-16 14:27:40,Open,105.1,Failure to Obtain Permit,03,51253.0,42.35167952242063,-71.0598604652875,"(42.35167952242063, -71.0598604652875)","25 Edinboro ST, Boston, MA 02111","161 WEBSTER ST, NEEDHAM, MA 02494"
V809944,2025-01-16 14:25:10,Closed,1001.3.2,Testing & Certification,03,75908.0,42.36657951551003,-71.05554042188916,"(42.36657951551003, -71.05554042188916)","18 Hull ST, Boston, MA 02113","79 Prince St, Boston, MA 02113"
V809939,2025-01-16 14:15:59,Open,1001.3.2,Testing & Certification,03,439615.0,42.35077065113673,-71.06123588980508,"(42.35077065113673, -71.06123588980508)","84 Harrison AV, Boston, MA 02111","84 HARRISON AV, BOSTON, MA 02111"
V809926,2025-01-16 14:04:59,Open,903.5,Fire Protection Systems,03,439615.0,42.35077065113673,-71.06123588980508,"(42.35077065113673, -71.06123588980508)","84 Harrison AV, Boston, MA 02111","84 HARRISON AV, BOSTON, MA 02111"
V809741,2025-01-15 15:32:58,Open,110.7,Periodic Inspections,03,439615.0,42.35077065113673,-71.06123588980508,"(42.35077065113673, -71.06123588980508)","84 Harrison AV, Boston, MA 02111","84 HARRISON AV, BOSTON, MA 02111"
V809694,2025-01-15 12:15:38,Open,105.1,Failure to Obtain Permit,18,147887.0,42.26225961844809,-71.12258080656382,"(42.26225961844809, -71.12258080656382)","147 West ST, Hyde Park, MA 02136","749 Hyde Park Ave, Roslindale, MA 02131"
V809406,2025-01-15 10:21:51,Open,1006.1,Number of Exits or Exit Access,18,47132.0,42.275909571495234,-71.09006070329025,"(42.275909571495234, -71.09006070329025)","173 Delhi ST, Mattapan, MA 02126","173 Delhi st, Mattapan, Ma 02126"
V795813,2025-01-15 10:14:00,Open,105.1,Failure to Obtain Permit,18,147887.0,42.26225961844809,-71.12258080656382,"(42.26225961844809, -71.12258080656382)","147 West ST, Hyde Park, MA 02136","749 Hyde Park Ave, Roslindale, MA 02131"
V625899,2025-01-15 09:53:08,Open,116,Unsafe Structures,18,6731.0,42.257509626327995,-71.12680082612967,"(42.257509626327995, -71.12680082612967)","2 Austin ST, Hyde Park, MA 02136","2 AUSTIN ST, HYDE PARK, MA 02136"
V779251,2025-01-15 09:51:39,Open,105.1,Failure to Obtain Permit,18,3168.0,42.285739596938924,-71.10956072458426,"(42.285739596938924, -71.10956072458426)","606 American Legion HW, Roslindale, MA 02131","24 DOANE RD, MEDFORD, MA 02155"
V616080,2025-01-15 09:50:32,Open,116,Unsafe Structures,18,16266.0,42.275819575181664,-71.09315071008348,"(42.275819575181664, -71.09315071008348)","1414 Blue Hill AV, Mattapan, MA 02126","619 CUMMINS HWY, HYDE PARK, MA 02136"
V758299,2025-01-15 09:49:14,Open,107.4,Failed to comply w permit term,15,85195.0,42.30095953353391,-71.06471058932426,"(42.30095953353391, -71.06471058932426)","27 Leroy ST, Dorchester, MA 02122","27 LEROY ST, DORCHESTER, MA 02122"
V799405,2025-01-15 09:47:21,Open,105,Permits,18,5648.0,42.2792395678359,-71.08814069067168,"(42.2792395678359, -71.08814069067168)","71 Astoria ST, Mattapan, MA 02126","71 Astoria St, Boston, MA 02126"
V809642,2025-01-15 09:37:01,Open,105.1,Failure to Obtain Permit,18,1376.0,42.277289586652344,-71.10110072482041,"(42.277289586652344, -71.10110072482041)","97 Alabama ST, Mattapan, MA 02126","97 Alabama St, Mattapan, MA 02126"
V749732,2025-01-15 08:39:13,Open,105.1,Failure to Obtain Permit,18,14226.0,42.26195959370234,-71.10443076592202,"(42.26195959370234, -71.10443076592202)","35 Belnel RD, Mattapan, MA 02126","35 BELNEL RD, HYDE PARK, MA 02136"
V809622,2025-01-15 08:37:30,Closed,105.1,Failure to Obtain Permit,14,57049.0,42.31313655006173,-71.07770459094245,"(42.31313655006173, -71.07770459094245)","29 Fayston ST, Dorchester, MA 02121","29 Fayston St, Dorchester, MA 02121"
V803511,2025-01-14 10:16:49,Open,105.1,Failure to Obtain Permit,18,94729.0,42.27351958399392,-71.09933072876318,"(42.27351958399392, -71.09933072876318)","41 Messinger ST, Mattapan, MA 02126","41 Messinger, Mattapan, MA 02126"
V751038,2025-01-14 09:55:56,Open,1006.1,Number of Exits or Exit Access,18,16340.0,42.26826957703203,-71.09413072874563,"(42.26826957703203, -71.09413072874563)","1633 Blue Hill AV, Mattapan, MA 02126","1340 CENTRE STREET #101, NEWTON, MA 02459"
V809234,2025-01-13 15:39:13,Open,105.1,Failure to Obtain Permit,18,162269.0,42.267968932630566,-71.09415952396792,"(42.267968932630566, -71.09415952396792)","1651 Blue Hill AV, Mattapan, MA 02126","1651 Blue Hilll Avenue, Mattapan, MA 02126"
V808663,2025-01-13 15:29:01,Open,105.1,Failure to Obtain Permit,18,162269.0,42.267968932630566,-71.09415952396792,"(42.267968932630566, -71.09415952396792)","1651 Blue Hill AV, Mattapan, MA 02126","25 Burlington Mall Road, Burlington, MA 01803"
V809072,2025-01-13 10:38:31,Open,116,Unsafe Structures,07,48590.0,42.33488334016897,-71.0564046784689,"(42.33488334016897, -71.0564046784689)","400 Dorchester AV, South Boston, MA 02127","c/o Dave Winick, South Boston, MA 02127"
V808632,2025-01-10 08:13:18,Open,314.28,Pull & Junction Boxes,12,141353.0,42.32231956055151,-71.08612059073172,"(42.32231956055151, -71.08612059073172)","14 Wakullah ST, Roxbury, MA 02119","74 Summer St, Hyde Park, MA 02136"
V808632,2025-01-10 08:13:18,Open,230.85,Emergency Disconnects,12,141353.0,42.32231956055151,-71.08612059073172,"(42.32231956055151, -71.08612059073172)","14 Wakullah ST, Roxbury, MA 02119","74 Summer St, Hyde Park, MA 02136"
V808503,2025-01-09 09:12:22,Open,107.4,Failed to comply w permit term,20,145662.0,42.26125825826538,-71.15749316221175,"(42.26125825826538, -71.15749316221175)","5205 Washington ST, West Roxbury, MA 02132","36 Remar Ave, Wapole, MA 02081"
V808500,2025-01-09 09:03:33,Closed,102.8,Maintenance,03,75908.0,42.36657951551003,-71.05554042188916,"(42.36657951551003, -71.05554042188916)","18 Hull ST, Boston, MA 02113","79 Prince St, Boston, MA 02113"
V808497,2025-01-09 08:55:48,Closed,907.8,Fire Protection Systems,03,75908.0,42.36657951551003,-71.05554042188916,"(42.36657951551003, -71.05554042188916)","18 Hull ST, Boston, MA 02113","79 Prince St, Boston, MA 02113"
V808315,2025-01-08 11:35:57,Open,102.8,Maintenance,03,340723.0,42.35159938116215,-71.0609966937615,"(42.35159938116215, -71.0609966937615)","40 Harrison AV, Boston, MA 02111","33 HARRISON AV # 601, BOSTON, MA 02111"
V808310,2025-01-08 11:14:29,Open,102.8,Maintenance,14,95257.0,42.28271556518291,-71.0861946791125,"(42.28271556518291, -71.0861946791125)","5 Middleton ST, Dorchester, MA 02124","393 Norfolk, Dorchester, MA 02124"
V808302,2025-01-08 10:46:54,Open,102.8,Maintenance,18,43062.0,42.276389627769895,-71.13055079230239,"(42.276389627769895, -71.13055079230239)","65 Cornell ST, Roslindale, MA 02131","65 Cornell St, Roslindale, MA 02131"
V808292,2025-01-08 10:34:35,Closed,102.8,Maintenance,03,166795.0,42.35084974788222,-71.06183771266038,"(42.35084974788222, -71.06183771266038)","24 Kneeland ST, Boston, MA 02111","30 Kneeland St, Boston, MA 02111"
V808280,2025-01-08 09:33:55,Closed,102.8,Maintenance,22,158007.0,42.34945201909794,-71.15314110366546,"(42.34945201909794, -71.15314110366546)","412 Market ST, Brighton, MA 02135","33 KENWOOD, BROOKLINE, MA 02446"
V808135,2025-01-07 15:37:20,Open,10.14(b),Water Supply & the Water Distribution System,01,4213.0,42.36620548427929,-71.03112936803272,"(42.36620548427929, -71.03112936803272)","2 Aramon ST, East Boston, MA 02128","2 Aramon Street, East Boston, MA 02128"
V808135,2025-01-07 15:37:20,Open,10.11,Hangers & Supports,01,4213.0,42.36620548427929,-71.03112936803272,"(42.36620548427929, -71.03112936803272)","2 Aramon ST, East Boston, MA 02128","2 Aramon Street, East Boston, MA 02128"
V807581,2025-01-03 13:53:53,Open,102.8,Maintenance,03,170690.0,42.34336698024409,-71.07232319371792,"(42.34336698024409, -71.07232319371792)","52 Union PK, Roxbury, MA 02118","7 Sumac Lane, Sharon, MA 02067"
V753528,2025-01-03 10:59:52,Open,1001.3.3,,02,96860.0,42.37432952317994,-71.06194641923304,"(42.37432952317994, -71.06194641923304)","23 Monument AV, Charlestown, MA 02129","23 MONUMENT AV, CHARLESTOWN, MA 02129"
V753529,2025-01-03 10:58:47,Open,1001.3.3,,02,276927.0,42.37427952380194,-71.06198041926817,"(42.37427952380194, -71.06198041926817)","21 Monument AV, Charlestown, MA 02129","21 MONUMENT AV, CHARLESTOWN, MA 02129"
V807553,2025-01-03 09:18:07,Open,105.1,Failure to Obtain Permit,18,42967.0,42.27930063325594,-71.13485279586867,"(42.27930063325594, -71.13485279586867)","191 Cornell ST, Roslindale, MA 02131","191 CORNELL ST, ROSLINDALE, MA 02131"
V807507,2025-01-02 15:20:24,Closed,1001.3.2,Testing & Certification,03,79889.0,42.347859527732325,-71.06322048138941,"(42.347859527732325, -71.06322048138941)","6 Johnny CT, Boston, MA 02111","5 TRINITY ROAD, WINCHESTER, MA 01890"
V807444,2025-01-02 08:40:20,Open,107.4,Failed to comply w permit term,03,161858.0,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)","17 Beach ST, Boston, MA 02111","400 SOUTH AVE, WESTON, MA 02493"
V807184,2024-12-30 10:19:11,Open,102.8,Maintenance,11,13344.0,42.32445957209921,-71.09525060592132,"(42.32445957209921, -71.09525060592132)","51 Beech Glen ST, Roxbury, MA 02119","51 BEECH GLEN, ROXBURY, MA 02119"
V806319,2024-12-26 08:23:23,Open,105.1,Failure to Obtain Permit,17,97659.0,42.27580954746868,-71.0732306647095,"(42.27580954746868, -71.0732306647095)","1162 Morton ST, Mattapan, MA 02126","1162 Morton ST, MATTAPAN, MA 02126"
V805717,2024-12-23 11:48:49,Open,105.1,Failure to Obtain Permit,18,169185.0,42.25481818897631,-71.12793654447935,"(42.25481818897631, -71.12793654447935)","1366 River ST, Hyde Park, MA 02136","1366 RIVER ST, HYDE PARK, MA 02136"
V805002,2024-12-20 15:20:09,Open,102.8,Maintenance,18,92698.0,42.26224958704436,-71.10033075650112,"(42.26224958704436, -71.10033075650112)","46 Massasoit ST, Mattapan, MA 02136","46 Massasiot St, Hyde Park, MA 02136"
V805052,2024-12-20 13:47:15,Closed,102.8,Maintenance,21,156445.0,42.3552614972918,-71.13290137350627,"(42.3552614972918, -71.13290137350627)","1 Harvard AV, Allston, MA 02134","C/O O'BRIENS PUB/GAIL ATKINSON, BOSTON, MA 02134"
V805006,2024-12-20 08:53:56,Open,3307,Protection of Adj. Property,16,113713.0,42.2936795183578,-71.05336857975954,"(42.2936795183578, -71.05336857975954)","9 Queen ST, Dorchester, MA 02122","9 QUEEN ST, DORCHESTER, MA 02122"
V804383,2024-12-18 09:04:18,Open,116,Unsafe Structures,18,165148.0,42.2530886256192,-71.12620583521651,"(42.2530886256192, -71.12620583521651)","24 Factory ST, Hyde Park, MA 02136","1034 EAST ST, DEDHAM, MA 02026"
V804382,2024-12-18 08:54:10,Open,102.8,Maintenance,18,171888.0,42.24846718625269,-71.12790443040981,"(42.24846718625269, -71.12790443040981)","8 Winter ST, Hyde Park, MA 02136","39 BRIGHTON AVE, BOSTON, MA 02134"
V799466,2024-12-18 08:40:58,Open,102.8,Maintenance,12,16442.0,42.311689554673414,-71.0811326027668,"(42.311689554673414, -71.0811326027668)","383 Blue Hill AV, Dorchester, MA 02121","100 HANO ST, Unit SUITE-26, ALLSTON, MA 02134"
V799428,2024-12-18 08:37:16,Open,105.1,Failure to Obtain Permit,18,114462.0,42.255875647083975,-71.14133686287609,"(42.255875647083975, -71.14133686287609)","38 Raldne RD, Hyde Park, MA 02136","40 Raldne Rd, Boston, MA 02136"
V803801,2024-12-13 12:01:22,Open,110.5,Inspections,09,370179.0,42.339157603179,-71.07861908931548,"(42.339157603179, -71.07861908931548)","157 Springfield ST, Roxbury, MA 02118","9 SCHOOL ST, QUINCY, MA 02169"
V660178,2024-12-13 10:34:44,Open,110.5,Inspections,18,5654.0,42.27887956856776,-71.08844069235036,"(42.27887956856776, -71.08844069235036)","81 Astoria ST, Mattapan, MA 02126","81 ASTORIA STREET, MATTAPAN, MA 02126"
V803805,2024-12-12 15:07:29,Open,107.4,Failed to comply w permit term,06,387641.0,42.34203363093269,-71.05433052273771,"(42.34203363093269, -71.05433052273771)","45 Third ST, South Boston, MA 02127","55 HENSHAW STREET, BRIGHTON, MA 02135"
V803506,2024-12-11 09:49:18,Open,105.1,Failure to Obtain Permit,18,86328.0,42.26431959554843,-71.10587076437332,"(42.26431959554843, -71.10587076437332)","2 Linden AV, Mattapan, MA 02136","2 Linden Ave, Hyde Park, MA 02136"
V803483,2024-12-11 08:53:07,Open,116,Unsafe Structures,18,81124.0,42.27299959378318,-71.10591074456933,"(42.27299959378318, -71.10591074456933)","180 Kennebec ST, Mattapan, MA 02126","180 Kennebec St, Mattapan, MA 02126"
V803117,2024-12-09 14:24:58,Open,116,Unsafe Structures,07,35361.0,42.31952952907696,-71.06236054203828,"(42.31952952907696, -71.06236054203828)","683 Columbia RD, Dorchester, MA 02125","923 Hyde Park Ave, Hyde Park, MA 02136"
V803061,2024-12-09 11:24:27,Closed,105.1,Failure to Obtain Permit,18,172612.0,42.26582618615236,-71.10683564686883,"(42.26582618615236, -71.10683564686883)","1 Locust ST, Mattapan, MA 02136","1-3 Locust St, Hyde Park, MA 02136"
V803039,2024-12-09 10:44:09,Open,102.8,Maintenance,18,94965.0,42.26589961169259,-71.11793078730437,"(42.26589961169259, -71.11793078730437)","596 Metropolitan AV, Hyde Park, MA 02136","596 METROPOLITAN AV, HYDE PARK, MA 02136"
V803014,2024-12-09 09:59:36,Open,116,Unsafe Structures,22,56145.0,42.35585964708456,-71.155590670987,"(42.35585964708456, -71.155590670987)","123 Faneuil ST, Brighton, MA 02135","46 Grouse Street, West Roxbury, MA 02132"
