formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
"INTERSECTION OF CHARLESGATE W & BACK, ST, BOSTON MA",INTERSECTION OF CHARLESGATE W & BACK,,,,
"2 LEEDS ST, SOUTH BOSTON, MA 02127",2 LEEDS ST,2 LEEDS ST,2 LEEDS ST,84869.0,2 Leeds St
"INTERSECTION OF HAVEN ST & SHAWMUT, AV, ROXBURY MA",INTERSECTION OF HAVEN ST & SHAWMUT,,,,
"450 LAGRANGE ST, WEST ROXBURY, MA 02132",450 LAGRANGE ST,450 LAGRANGE ST,450 LAGRANGE ST,354140.0,450 Lagrange St
"INTERSECTION OF W DEDHAM ST & MONSIGNOR REYNOLDS, WAY, ROXBURY MA",INTERSECTION OF W DEDHAM ST & MONSIGNOR REYNOLDS,,,,
"INTERSECTION OF THACHER ST & N MARGIN, ST, BOSTON MA",INTERSECTION OF THACHER ST & N MARGIN,,,,
"INTERSECTION OF IFFLEY RD & WALNUT AV, JAMAICA, PLAIN MA",INTERSECTION OF IFFLEY RD & WALNUT AV,,,,
"2 BRAEMORE RD, BRIGHTON, MA 02135",2 BRAEMORE RD,22 BRAEMORE RD,22 BRAEMORE RD,410370.0,22 Braemore Rd
"105 FOREST HILLS ST, JAMAICA PLAIN, MA 02130",105 FOREST HILLS ST,249 FOREST HILLS ST,249 FOREST HILLS ST,397786.0,249 Forest Hills St
"21 WORCESTER ST, ROXBURY, MA 02118",21 WORCESTER ST,41 WORCESTER ST,41 WORCESTER ST,152460.0,41 Worcester St
"INTERSECTION OF EXETER ST & BOYLSTON, ST, BOSTON MA",INTERSECTION OF EXETER ST & BOYLSTON,,,,
"200 NEWBURY ST, BOSTON, MA 02116",200 NEWBURY ST,300 NEWBURY ST,300 NEWBURY ST,437456.0,300 Newbury St
"433 WASHINGTON ST, BRIGHTON, MA 02135",433 WASHINGTON ST,33 WASHINGTON ST,33 WASHINGTON ST,145804.0,33 Washington St
"1500 TREMONT ST, MISSION HILL, MA 02120",1500 TREMONT ST,750 TREMONT ST 5,750 TREMONT ST 5,322390.0,750 Tremont St 5
"INTERSECTION OF TRINITY PL & SAINT JAMES, AV, BOSTON MA",INTERSECTION OF TRINITY PL & SAINT JAMES,,,,
"52 VALLARO RD, HYDE PARK, MA 02136",52 VALLARO RD,12 VALLARO RD,12 VALLARO RD,139716.0,12 Vallaro Rd
"INTERSECTION OF WELLINGTON ST & COLUMBUS, AV, ROXBURY MA",INTERSECTION OF WELLINGTON ST & COLUMBUS,,,,
"INTERSECTION OF DARTMOUTH ST & SAINT JAMES, AV, BOSTON MA",INTERSECTION OF DARTMOUTH ST & SAINT JAMES,,,,
"25 ROSEBERY RD, MATTAPAN, MA 02126",25 ROSEBERY RD,25 ROSEBERY RD,25 ROSEBERY RD,118272.0,25 Rosebery Rd
"INTERSECTION OF FOODMART RD & WIDETT, CIR, ROXBURY MA",INTERSECTION OF FOODMART RD & WIDETT,,,,
"739 BOYLSTON ST, BOSTON, MA 02116",739 BOYLSTON ST,650A BOYLSTON ST,650A BOYLSTON ST,162448.0,650A Boylston St
"INTERSECTION OF SAWYER AV & DOWNER, AV, DORCHESTER MA",INTERSECTION OF SAWYER AV & DOWNER,,,,
"1348 RIVER ST, HYDE PARK, MA 02136",1348 RIVER ST,1858 RIVER ST,1858 RIVER ST,116530.0,1858 River St
"720 E THIRD ST, SOUTH BOSTON, MA 02127",720 E THIRD ST,630 E THIRD ST,630 E THIRD ST,135070.0,630 E Third St
"INTERSECTION OF HILTON ST & ARLINGTON ST, HYDE, PARK MA",INTERSECTION OF HILTON ST & ARLINGTON ST,,,,
"INTERSECTION OF L ST & E SEVENTH ST, SOUTH, BOSTON MA",INTERSECTION OF L ST & E SEVENTH ST,,,,
"50 ANNUNCIATION RD, MISSION HILL, MA 02120",50 ANNUNCIATION RD,64 ANNUNCIATION RD,64 ANNUNCIATION RD,347453.0,64 Annunciation Rd
"54A KENRICK ST, BRIGHTON, MA 02135",54A KENRICK ST,56 KENRICK ST,56 KENRICK ST,407675.0,56 Kenrick St
"20 OVERLAND ST, BOSTON, MA 02215",20 OVERLAND ST,20 OVERLAND ST,20 OVERLAND ST,352714.0,20 Overland St
"403 OLD COLONY AV, SOUTH BOSTON, MA 02127",403 OLD COLONY AV,403 OLD COLONY AVE,403 OLD COLONY AVE,173973.0,403 Old Colony Ave
"INTERSECTION OF BURNEY ST & DELLE AV, MISSION, HILL MA",INTERSECTION OF BURNEY ST & DELLE AV,,,,
"76 NEPONSET AV, ROSLINDALE, MA 02131",76 NEPONSET AV,96 NEPONSET AVE,96 NEPONSET AVE,100662.0,96 Neponset Ave
"76 NEPONSET AV, ROSLINDALE, MA 02131",76 NEPONSET AV,96 NEPONSET AVE,96 NEPONSET AVE,100917.0,96 Neponset Ave
"340-360 BOYLSTON ST, BOSTON, MA 02116",340-360 BOYLSTON ST,560 BOYLSTON ST,560 BOYLSTON ST,342031.0,560 Boylston St
"39 BALDWIN ST, CHARLESTOWN, MA 02129",39 BALDWIN ST,41 BALDWIN ST,41 BALDWIN ST,7882.0,41 Baldwin St
"INTERSECTION OF NINTH ST & FOURTH, AV, CHARLESTOWN MA",INTERSECTION OF NINTH ST & FOURTH,,,,
"67A-69 PRINCE ST, BOSTON, MA 02113",67A-69 PRINCE ST,67A-69 PRINCE ST,67A-69 PRINCE ST,112994.0,67A-69 Prince St
"1710-1706 COMMONWEALTH AV, BRIGHTON, MA 02135",1710-1706 COMMONWEALTH AV,1710-1706 COMMONWEALTH AVE,1710-1706 COMMONWEALTH AVE,38485.0,1710-1706 Commonwealth Ave
"200 WILLIAM T MORRISSEY BLVD, DORCHESTER, MA 02125",200 WILLIAM T MORRISSEY BLVD,25 WILLIAM T MORRISSEY BLVD,25 WILLIAM T MORRISSEY BLVD,149912.0,25 William T Morrissey Blvd
"577 GALLIVAN BLVD, DORCHESTER, MA 02124",577 GALLIVAN BLVD,316 GALLIVAN BLVD,316 GALLIVAN BLVD,62261.0,316 Gallivan Blvd
"12 MASCOT ST, DORCHESTER, MA 02124",12 MASCOT ST,2 MASCOT ST,2 MASCOT ST,91860.0,2 Mascot St
"39 FAYETTE ST, BOSTON, MA 02116",39 FAYETTE ST,29 FAYETTE ST,29 FAYETTE ST,56997.0,29 Fayette St
"INTERSECTION OF GARDEN ST & CAMBRIDGE, ST, BOSTON MA",INTERSECTION OF GARDEN ST & CAMBRIDGE,,,,
"316 CUMMINS HWY, ROSLINDALE, MA 02131",316 CUMMINS HWY,316 CUMMINS HWY,316 CUMMINS HWY,400547.0,316 Cummins Hwy
"INTERSECTION OF CLAREMONT PARK & CLAREMONT, ST, ROXBURY MA",INTERSECTION OF CLAREMONT PARK & CLAREMONT,,,,
"571 E THIRD ST, SOUTH BOSTON, MA 02127",571 E THIRD ST,729 E THIRD ST 1,729 E THIRD ST 1,319001.0,729 E Third St 1
"47 FOREST ST, ROXBURY, MA 02119",47 FOREST ST,47 FOREST ST,47 FOREST ST,420817.0,47 Forest St
"60 ALPHA RD, DORCHESTER, MA 02124",60 ALPHA RD,60 ALPHA RD 2,60 ALPHA RD 2,177247.0,60 Alpha Rd 2
"32 HOLBORN ST, DORCHESTER, MA 02121",32 HOLBORN ST,42 HOLBORN ST,42 HOLBORN ST,74481.0,42 Holborn St
"INTERSECTION OF BRAINTREE ST & EVERETT, ST, BRIGHTON MA",INTERSECTION OF BRAINTREE ST & EVERETT,,,,
"1189 BENNINGTON ST, EAST BOSTON, MA 02128",1189 BENNINGTON ST,589 BENNINGTON ST,589 BENNINGTON ST,391896.0,589 Bennington St
"158 MOUNT HOPE ST, ROSLINDALE, MA 02131",158 MOUNT HOPE ST,58 MOUNT HOPE ST 1,58 MOUNT HOPE ST 1,278533.0,58 Mount Hope St 1
"INTERSECTION OF IRVING ST & REVERE, ST, BOSTON MA",INTERSECTION OF IRVING ST & REVERE,,,,
"35 G ST, SOUTH BOSTON, MA 02127",35 G ST,35 G ST,35 G ST,61609.0,35 G St
"19 ASHFORD ST, ALLSTON, MA 02134",19 ASHFORD ST,19 ASHFORD ST 1,19 ASHFORD ST 1,179719.0,19 Ashford St 1
"41 MANSUR ST, ROSLINDALE, MA 02131",41 MANSUR ST,30 MANSUR ST,30 MANSUR ST,89059.0,30 Mansur St
"INTERSECTION OF BIANCULLI BLVD & WILLIAM T MORRISSEY, BLVD, DORCHESTER MA",INTERSECTION OF BIANCULLI BLVD & WILLIAM T MORRISSEY,,,,
"98 SPRAGUE ST, HYDE PARK, MA 02136",98 SPRAGUE ST,88 SPRAGUE ST,88 SPRAGUE ST,129454.0,88 Sprague St
"38 BEACON ST, BOSTON, MA 02108",38 BEACON ST,211 BEACON ST,211 BEACON ST,10252.0,211 Beacon St
"INTERSECTION OF WHITCOMB AV & CENTRE ST, JAMAICA, PLAIN MA",INTERSECTION OF WHITCOMB AV & CENTRE ST,,,,
"4 STORY ST, SOUTH BOSTON, MA 02127",4 STORY ST,4 STORY ST,4 STORY ST,131057.0,4 Story St
"29 COURT SQ, BOSTON, MA 02108",29 COURT SQ,29 COURT SQ,29 COURT SQ,156720.0,29 Court Sq
"247 WEBSTER ST, EAST BOSTON, MA 02128",247 WEBSTER ST,247 WEBSTER ST 2,247 WEBSTER ST 2,333556.0,247 Webster St 2
"INTERSECTION OF REED ST & NORTHAMPTON, ST, ROXBURY MA",INTERSECTION OF REED ST & NORTHAMPTON,,,,
"11 MAYHEW ST, DORCHESTER, MA 02125",11 MAYHEW ST,11 MAYHEW ST,11 MAYHEW ST,93252.0,11 Mayhew St
"77 MOUNT VERNON ST, BOSTON, MA 02108",77 MOUNT VERNON ST,87 MOUNT VERNON ST 1,87 MOUNT VERNON ST 1,278994.0,87 Mount Vernon St 1
"14-16 ZAMORA ST, JAMAICA PLAIN, MA 02130",14-16 ZAMORA ST,16 ZAMORA ST,16 ZAMORA ST,343585.0,16 Zamora St
"2493 WASHINGTON ST, ROXBURY, MA 02119",2493 WASHINGTON ST,4393 WASHINGTON ST,4393 WASHINGTON ST,145220.0,4393 Washington St
"646 E BROADWAY, SOUTH BOSTON, MA 02127",646 E BROADWAY,589 E BROADWAY,589 E BROADWAY,21057.0,589 E Broadway
"20 SOUTHVIEW ST, DORCHESTER, MA 02125",20 SOUTHVIEW ST,10 SOUTHVIEW ST,10 SOUTHVIEW ST,383788.0,10 Southview St
"1 BOWDOIN SQ, BOSTON, MA 02114",1 BOWDOIN SQ,1 BOWDOIN SQ 2,1 BOWDOIN SQ 2,191682.0,1 Bowdoin Sq 2
"INTERSECTION OF PHILLIPS CT & PHILLIPS, ST, BOSTON MA",INTERSECTION OF PHILLIPS CT & PHILLIPS,,,,
"55 WARREN AV, HYDE PARK, MA 02136",55 WARREN AV,55 WARREN AVE,55 WARREN AVE,142851.0,55 Warren Ave
"55 WARREN AV, HYDE PARK, MA 02136",55 WARREN AV,55 WARREN AVE,55 WARREN AVE,171003.0,55 Warren Ave
"109 OAKTON AV, DORCHESTER, MA 02122",109 OAKTON AV,109 OAKTON AVE,109 OAKTON AVE,104890.0,109 Oakton Ave
"251 WILLOW ST, WEST ROXBURY, MA 02132",251 WILLOW ST,251 WILLOW ST,251 WILLOW ST,150288.0,251 Willow St
"46 THOMAS PARK, SOUTH BOSTON, MA 02127",46 THOMAS PARK,56 THOMAS PARK,56 THOMAS PARK,135660.0,56 Thomas Park
"29 REVERE ST, BOSTON, MA 02114",29 REVERE ST,70 REVERE ST,70 REVERE ST,115429.0,70 Revere St
"133 BROOKLINE AV, BOSTON, MA 02215",133 BROOKLINE AV,133 BROOKLINE AVE,133 BROOKLINE AVE,352517.0,133 Brookline Ave
"236 HARRISON AV, BOSTON, MA 02111",236 HARRISON AV,116 HARRISON AVE,116 HARRISON AVE,69797.0,116 Harrison Ave
"20 ORMOND ST, MATTAPAN, MA 02126",20 ORMOND ST,18-20 ORMOND ST,18-20 ORMOND ST,105992.0,18-20 Ormond St
"1108-1110A BLUE HILL AV, DORCHESTER, MA 02124",1108-1110A BLUE HILL AV,1108-1110A BLUE HILL AVE,1108-1110A BLUE HILL AVE,162223.0,1108-1110A Blue Hill Ave
"11 WASHINGTON ST, HYDE PARK, MA 02136",11 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,143586.0,481 Washington St
"11 WASHINGTON ST, HYDE PARK, MA 02136",11 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,146093.0,481 Washington St
"11 WASHINGTON ST, HYDE PARK, MA 02136",11 WASHINGTON ST,481 WASHINGTON ST,481 WASHINGTON ST,171350.0,481 Washington St
"221 ROXBURY ST, ROXBURY, MA 02119",221 ROXBURY ST,21 ROXBURY ST,21 ROXBURY ST,373830.0,21 Roxbury St
"87 WAVERLY ST, BRIGHTON, MA 02135",87 WAVERLY ST,87 WAVERLY ST,87 WAVERLY ST,146535.0,87 Waverly St
"INTERSECTION OF HAVEN ST & RUTLAND, ST, ROXBURY MA",INTERSECTION OF HAVEN ST & RUTLAND,,,,
"14 BRIGHTON AV, ALLSTON, MA 02134",14 BRIGHTON AV,,,,
"67 BLAKE ST, MATTAPAN, MA 02126",67 BLAKE ST,71 BLAKE ST,71 BLAKE ST,15907.0,71 Blake St
"14 HILTON ST, HYDE PARK, MA 02136",14 HILTON ST,14 HILTON ST,14 HILTON ST,74310.0,14 Hilton St
"1430 COLUMBIA RD, SOUTH BOSTON, MA 02127",1430 COLUMBIA RD,460 COLUMBIA RD 3,460 COLUMBIA RD 3,210912.0,460 Columbia Rd 3
"6 ISABELLA ST, BOSTON, MA 02116",6 ISABELLA ST,30 ISABELLA ST 1,30 ISABELLA ST 1,259037.0,30 Isabella St 1
"661 E FOURTH ST, SOUTH BOSTON, MA 02127",661 E FOURTH ST,542 E FOURTH ST,542 E FOURTH ST,164777.0,542 E Fourth St
"INTERSECTION OF ANTHONY RIP VALENTI WAY & BEVERLY, ST, BOSTON MA",INTERSECTION OF ANTHONY RIP VALENTI WAY & BEVERLY,,,,
"576-580 COMMERCIAL ST, BOSTON, MA 02113",576-580 COMMERCIAL ST,576-580 COMMERCIAL ST,576-580 COMMERCIAL ST,352837.0,576-580 Commercial St
"INTERSECTION OF GLENDON ST & CONDOR ST, EAST, BOSTON MA",INTERSECTION OF GLENDON ST & CONDOR ST,,,,
"695 ATLANTIC AV, BOSTON, MA 02111",695 ATLANTIC AV,695 ATLANTIC AVE,695 ATLANTIC AVE,6319.0,695 Atlantic Ave
"INTERSECTION OF DAVID G MUGAR WAY & JAMES J STORROW MEMORIAL, DR, BOSTON MA",INTERSECTION OF DAVID G MUGAR WAY & JAMES J STORROW MEMORIAL,,,,
"94-102 W NEWTON ST, ROXBURY, MA 02118",94-102 W NEWTON ST,94-102 W NEWTON ST,94-102 W NEWTON ST,439580.0,94-102 W Newton St
"237 EMERSON ST, SOUTH BOSTON, MA 02127",237 EMERSON ST,137 EMERSON ST,137 EMERSON ST,164994.0,137 Emerson St
"121 BENNINGTON ST, EAST BOSTON, MA 02128",121 BENNINGTON ST,521 BENNINGTON ST 1,521 BENNINGTON ST 1,187540.0,521 Bennington St 1
"39 BRIMMER ST, BOSTON, MA 02108",39 BRIMMER ST,21 BRIMMER ST,21 BRIMMER ST,20252.0,21 Brimmer St
"4 E SPRINGFIELD ST, ROXBURY, MA 02118",4 E SPRINGFIELD ST,41 E SPRINGFIELD ST,41 E SPRINGFIELD ST,129854.0,41 E Springfield St
"4335 WASHINGTON ST, ROSLINDALE, MA 02131",4335 WASHINGTON ST,335 WASHINGTON ST,335 WASHINGTON ST,157692.0,335 Washington St
"4335 WASHINGTON ST, ROSLINDALE, MA 02131",4335 WASHINGTON ST,335 WASHINGTON ST,335 WASHINGTON ST,356763.0,335 Washington St
"4335 WASHINGTON ST, ROSLINDALE, MA 02131",4335 WASHINGTON ST,335 WASHINGTON ST,335 WASHINGTON ST,441986.0,335 Washington St
"4436-4432 WASHINGTON ST, ROSLINDALE, MA 02131",4436-4432 WASHINGTON ST,4436-4432 WASHINGTON ST,4436-4432 WASHINGTON ST,145237.0,4436-4432 Washington St
"205-207 BOYLSTON ST, JAMAICA PLAIN, MA 02130",205-207 BOYLSTON ST,207 BOYLSTON ST,207 BOYLSTON ST,158288.0,207 Boylston St
"55 WILLIAM T MORRISSEY BLVD, DORCHESTER, MA 02125",55 WILLIAM T MORRISSEY BLVD,25 WILLIAM T MORRISSEY BLVD 178,25 WILLIAM T MORRISSEY BLVD 178,432427.0,25 William T Morrissey Blvd 178
"468 MASSACHUSETTS AV, ROXBURY, MA 02118",468 MASSACHUSETTS AV,478 MASSACHUSETTS AVE 5,478 MASSACHUSETTS AVE 5,271925.0,478 Massachusetts Ave 5
"INTERSECTION OF JACKSON AV & COMMERCIAL, ST, BOSTON MA",INTERSECTION OF JACKSON AV & COMMERCIAL,,,,
"14 WASHBURN ST, DORCHESTER, MA 02125",14 WASHBURN ST,14 WASHBURN ST 1,14 WASHBURN ST 1,328957.0,14 Washburn St 1
"INTERSECTION OF HENDRY ST & COLEMAN, ST, DORCHESTER MA",INTERSECTION OF HENDRY ST & COLEMAN,,,,
"82 BERKELEY ST, BOSTON, MA 02116",82 BERKELEY ST,82 BERKELEY ST 82-1,82 BERKELEY ST 82-1,15054.0,82 Berkeley St 82-1
"INTERSECTION OF HARCOURT ST & SAINT BOTOLPH, ST, BOSTON MA",INTERSECTION OF HARCOURT ST & SAINT BOTOLPH,,,,
"2 PARKMAN PL, DORCHESTER, MA 02122",2 PARKMAN PL,1 PARKMAN PL,1 PARKMAN PL,108039.0,1 Parkman Pl
"33 MAYHEW ST, DORCHESTER, MA 02125",33 MAYHEW ST,39 MAYHEW ST,39 MAYHEW ST,93264.0,39 Mayhew St
"INTERSECTION OF HIGHGATE ST & CAMBRIDGE, ST, BRIGHTON MA",INTERSECTION OF HIGHGATE ST & CAMBRIDGE,,,,
"INTERSECTION OF COTTING ST & LOMASNEY, WAY, BOSTON MA",INTERSECTION OF COTTING ST & LOMASNEY,,,,
"13 TELEGRAPH ST, SOUTH BOSTON, MA 02127",13 TELEGRAPH ST,13 TELEGRAPH ST,13 TELEGRAPH ST,133968.0,13 Telegraph St
"33 ELM HILL PARK, DORCHESTER, MA 02121",33 ELM HILL PARK,3 ELM HILL PARK,3 ELM HILL PARK,53255.0,3 Elm Hill Park
"130 BEACH ST, BOSTON, MA 02111",130 BEACH ST,130 BEACH ST,130 BEACH ST,9374.0,130 Beach St
"45 HARBOR VIEW ST, DORCHESTER, MA 02125",45 HARBOR VIEW ST,55 HARBOR VIEW ST,55 HARBOR VIEW ST,69364.0,55 Harbor View St
"305 WESTERN AV, ALLSTON, MA 02134",305 WESTERN AV,305 WESTERN AVE,305 WESTERN AVE,402714.0,305 Western Ave
"INTERSECTION OF BEVERLY ST & CAUSEWAY, ST, BOSTON MA",INTERSECTION OF BEVERLY ST & CAUSEWAY,,,,
"872 HUNTINGTON AV, MISSION HILL, MA 02120",872 HUNTINGTON AV,872 HUNTINGTON AVE 2,872 HUNTINGTON AVE 2,256268.0,872 Huntington Ave 2
"INTERSECTION OF BOSTON WHARF RD & W SERVICE, RD, BOSTON MA",INTERSECTION OF BOSTON WHARF RD & W SERVICE,,,,
"436 COMMONWEALTH AV, BOSTON, MA 02215",436 COMMONWEALTH AV,536 COMMONWEALTH AVE,536 COMMONWEALTH AVE,415708.0,536 Commonwealth Ave
"INTERSECTION OF MARKET ST & N BEACON, ST, BRIGHTON MA",INTERSECTION OF MARKET ST & N BEACON,,,,
"207 AMORY ST, JAMAICA PLAIN, MA 02130",207 AMORY ST,41 AMORY ST,41 AMORY ST,3386.0,41 Amory St
"15 MILFORD ST, ROXBURY, MA 02118",15 MILFORD ST,15 MILFORD ST 3,15 MILFORD ST 3,275391.0,15 Milford St 3
"INTERSECTION OF HOLLY RD & JEWETT, ST, ROSLINDALE MA",INTERSECTION OF HOLLY RD & JEWETT,,,,
"234H-238 PARIS ST, EAST BOSTON, MA 02128",234H-238 PARIS ST,234H-238 PARIS ST,234H-238 PARIS ST,168457.0,234H-238 Paris St
"39-43 HASKELL ST, ALLSTON, MA 02134",39-43 HASKELL ST,39-43 HASKELL ST,39-43 HASKELL ST,71089.0,39-43 Haskell St
"24A DUNSTABLE ST, CHARLESTOWN, MA 02129",24A DUNSTABLE ST,96 DUNSTABLE ST,96 DUNSTABLE ST,342204.0,96 Dunstable St
"24 W CEDAR ST, BOSTON, MA 02108",24 W CEDAR ST,74 W CEDAR ST,74 W CEDAR ST,27008.0,74 W Cedar St
"186 LAKE SHORE RD, BRIGHTON, MA 02135",186 LAKE SHORE RD,186 LAKE SHORE RD 1,186 LAKE SHORE RD 1,410179.0,186 Lake Shore Rd 1
"65 WARWICK ST, MISSION HILL, MA 02120",65 WARWICK ST,7 WARWICK ST,7 WARWICK ST,143376.0,7 Warwick St
"169 O ST, SOUTH BOSTON, MA 02127",169 O ST,169 O ST,169 O ST,104400.0,169 O St
"319 HANOVER ST, BOSTON, MA 02113",319 HANOVER ST,419 HANOVER ST,419 HANOVER ST,360162.0,419 Hanover St
"INTERSECTION OF DARTMOUTH ST & BOYLSTON, ST, BOSTON MA",INTERSECTION OF DARTMOUTH ST & BOYLSTON,,,,
"140 GROVE ST, WEST ROXBURY, MA 02132",140 GROVE ST,140 GROVE ST,140 GROVE ST,67402.0,140 Grove St
"220 AUSTIN ST, HYDE PARK, MA 02136",220 AUSTIN ST,120 AUSTIN ST,120 AUSTIN ST,412706.0,120 Austin St
"116 BARTLETT ST, CHARLESTOWN, MA 02129",116 BARTLETT ST,84 BARTLETT ST,84 BARTLETT ST,394668.0,84 Bartlett St
"2 MERCER ST, SOUTH BOSTON, MA 02127",2 MERCER ST,22 MERCER ST,22 MERCER ST,94273.0,22 Mercer St
"INTERSECTION OF CENTRAL AV & RIVER, ST, MATTAPAN MA",INTERSECTION OF CENTRAL AV & RIVER,,,,
"INTERSECTION OF ALBANY ST & FRONTAGE, RD, ROXBURY MA",INTERSECTION OF ALBANY ST & FRONTAGE,,,,
"193 HARVARD AV, ALLSTON, MA 02134",193 HARVARD AV,193 HARVARD AVE,193 HARVARD AVE,404383.0,193 Harvard Ave
"189 LONDON ST, EAST BOSTON, MA 02128",189 LONDON ST,223 LONDON ST,223 LONDON ST,87046.0,223 London St
"39 DEVON ST, DORCHESTER, MA 02121",39 DEVON ST,79 DEVON ST,79 DEVON ST,47595.0,79 Devon St
"64 OAKRIDGE ST, MATTAPAN, MA 02126",64 OAKRIDGE ST,24 OAKRIDGE ST,24 OAKRIDGE ST,104864.0,24 Oakridge St
"15 ELKO ST, BRIGHTON, MA 02135",15 ELKO ST,15 ELKO ST,15 ELKO ST,52775.0,15 Elko St
"INTERSECTION OF WEST ST & TREMONT, ST, BOSTON MA",INTERSECTION OF WEST ST & TREMONT,,,,
"239 ROXBURY ST, ROXBURY, MA 02119",239 ROXBURY ST,259 ROXBURY ST,259 ROXBURY ST,373678.0,259 Roxbury St
"392 E FIFTH ST, SOUTH BOSTON, MA 02127",392 E FIFTH ST,392 E FIFTH ST 1,392 E FIFTH ST 1,235353.0,392 E Fifth St 1
"119 WHITFIELD ST, DORCHESTER, MA 02124",119 WHITFIELD ST,119 WHITFIELD ST,119 WHITFIELD ST,336321.0,119 Whitfield St
"INTERSECTION OF HOLDEN CT & COMMERCIAL, ST, BOSTON MA",INTERSECTION OF HOLDEN CT & COMMERCIAL,,,,
"25 EXETER ST, BOSTON, MA 02116",25 EXETER ST,25 EXETER ST,25 EXETER ST,55331.0,25 Exeter St
"474R HYDE PARK AV, ROSLINDALE, MA 02131",474R HYDE PARK AV,,,,
"INTERSECTION OF NEW ST & MAVERICK ST, EAST, BOSTON MA",INTERSECTION OF NEW ST & MAVERICK ST,,,,
"INTERSECTION OF HERALD ST & WASHINGTON, ST, BOSTON MA",INTERSECTION OF HERALD ST & WASHINGTON,,,,
"158 CHARLES ST, BOSTON, MA 02114",158 CHARLES ST,158 CHARLES ST,158 CHARLES ST,363516.0,158 Charles St
"30 FESSENDEN ST, MATTAPAN, MA 02126",30 FESSENDEN ST,30 FESSENDEN ST 1,30 FESSENDEN ST 1,235078.0,30 Fessenden St 1
"250 WILLIAM J DAY BLVD, SOUTH BOSTON, MA 02127",250 WILLIAM J DAY BLVD,2080 WILLIAM J DAY BLVD,2080 WILLIAM J DAY BLVD,149843.0,2080 William J Day Blvd
"INTERSECTION OF W FOURTH ST & E BERKELEY, ST, ROXBURY MA",INTERSECTION OF W FOURTH ST & E BERKELEY,,,,
"84 SUMMER ST, BOSTON, MA 02110",84 SUMMER ST,105 SUMMER ST,105 SUMMER ST,131887.0,105 Summer St
"358 WASHINGTON ST, BRIGHTON, MA 02135",358 WASHINGTON ST,188 WASHINGTON ST,188 WASHINGTON ST,143482.0,188 Washington St
"358 WASHINGTON ST, BRIGHTON, MA 02135",358 WASHINGTON ST,188 WASHINGTON ST,188 WASHINGTON ST,440477.0,188 Washington St
"5 ROSSETER ST, DORCHESTER, MA 02121",5 ROSSETER ST,105 ROSSETER ST,105 ROSSETER ST,118743.0,105 Rosseter St
"705 RIVER ST, MATTAPAN, MA 02126",705 RIVER ST,705 RIVER ST 118,705 RIVER ST 118,299913.0,705 River St 118
"408 CENTRE ST, JAMAICA PLAIN, MA 02130",408 CENTRE ST,608 CENTRE ST,608 CENTRE ST,397186.0,608 Centre St
"20 MAYWOOD ST, ROXBURY, MA 02119",20 MAYWOOD ST,96 MAYWOOD ST,96 MAYWOOD ST,93374.0,96 Maywood St
"11-21 DUBOIS ST, ROXBURY, MA 02119",11-21 DUBOIS ST,21 DUBOIS ST,21 DUBOIS ST,375000.0,21 Dubois St
